Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-13,113.66,114.48,112.87,114.22,237551300,0.0,0
2007-12-14,113.36,114.25,112.72,112.77,159152900,0.0,0
2007-12-17,112.35,112.55,111.0,111.17,177269400,0.0,0
2007-12-18,111.96,112.25,110.32,111.79,245569300,0.0,0
2007-12-19,111.83,112.56,111.07,111.79,198917200,0.0,0
2007-12-20,112.52,112.54,111.25,112.49,214813800,0.0,0
2007-12-21,113.53,114.34,113.31,114.11,146084400,0.775,0
2007-12-24,114.64,115.15,114.38,114.96,45601400,0.0,0
2007-12-26,114.51,115.31,114.4,115.21,67093100,0.0,0
2007-12-27,114.8,114.81,113.49,113.76,122981700,0.0,0
2007-12-28,114.43,114.48,113.17,113.47,116398100,0.0,0
2007-12-31,113.32,113.71,112.52,112.63,108126800,0.0,0
2008-01-02,112.88,113.23,110.84,111.65,204935600,0.0,0
2008-01-03,111.63,112.08,110.99,111.59,125133300,0.0,0
2008-01-04,110.42,110.5,108.55,108.86,232330900,0.0,0
2008-01-07,109.24,109.57,107.93,108.77,234991000,0.0,0
2008-01-08,109.45,110.08,106.65,107.01,326365700,0.0,0
2008-01-09,107.15,108.46,106.08,108.14,301824900,0.0,0
2008-01-10,107.6,110.01,107.36,108.84,335701200,0.0,0
2008-01-11,108.45,109.31,107.08,107.97,267076600,0.0,0
2008-01-14,108.74,109.28,108.16,108.84,170365500,0.0,0
2008-01-15,107.69,109.0,106.23,106.44,239940100,0.0,0
2008-01-16,105.82,107.17,104.98,105.52,378802600,0.0,0
2008-01-17,106.16,106.22,102.4,102.79,397892600,0.0,0
2008-01-18,103.8,104.01,100.99,101.73,348561500,0.0,0
2008-01-22,98.0,102.02,97.07,100.7,435923700,0.0,0
2008-01-23,97.9,103.37,97.71,103.12,511913000,0.0,0
2008-01-24,103.6,104.35,102.7,103.99,259949300,0.0,0
2008-01-25,105.16,105.35,102.15,102.49,269603900,0.0,0
2008-01-28,102.66,104.4,101.73,104.18,217934600,0.0,0
2008-01-29,104.85,105.12,103.91,104.7,168968300,0.0,0
2008-01-30,104.45,106.73,103.69,103.93,334939200,0.0,0
2008-01-31,102.77,106.73,102.61,105.82,343680800,0.0,0
2008-02-01,106.26,107.55,105.94,107.53,206843600,0.0,0
2008-02-04,107.24,107.31,106.03,106.17,124694300,0.0,0
2008-02-05,104.72,104.96,102.97,103.33,286882500,0.0,0
2008-02-06,103.67,104.19,102.0,102.5,250792900,0.0,0
2008-02-07,101.53,103.84,101.48,103.17,297368100,0.0,0
2008-02-08,102.53,103.4,101.76,102.51,221643500,0.0,0
2008-02-11,102.53,103.41,101.72,103.04,188576300,0.0,0
2008-02-12,103.93,105.01,103.21,103.99,256654400,0.0,0
2008-02-13,104.78,105.59,104.11,105.05,181967800,0.0,0
2008-02-14,105.5,105.54,103.84,104.13,215207200,0.0,0
2008-02-15,103.61,104.17,103.16,104.11,154110300,0.0,0
2008-02-19,105.32,105.45,103.7,104.4,145190000,0.0,0
2008-02-20,103.22,105.19,103.04,104.71,220085700,0.0,0
2008-02-21,105.28,105.55,103.28,103.84,201051200,0.0,0
2008-02-22,103.98,104.65,102.35,104.48,205491000,0.0,0
2008-02-25,104.41,106.04,103.83,105.79,190107000,0.0,0
2008-02-26,105.35,107.04,105.15,106.59,212420700,0.0,0
2008-02-27,105.97,107.19,105.85,106.48,168395800,0.0,0
2008-02-28,105.72,106.28,105.19,105.44,170831100,0.0,0
2008-02-29,104.46,104.52,102.29,103.09,252715200,0.0,0
2008-03-03,102.57,103.08,101.87,102.84,189483500,0.0,0
2008-03-04,101.86,102.77,100.91,102.45,282513100,0.0,0
2008-03-05,102.78,103.82,101.95,103.1,270681400,0.0,0
2008-03-06,102.44,102.63,100.57,100.96,247911700,0.0,0
2008-03-07,99.97,101.49,99.05,99.92,326434600,0.0,0
2008-03-10,100.02,100.09,98.29,98.61,235683600,0.0,0
2008-03-11,100.7,102.24,99.34,102.15,341440600,0.0,0
2008-03-12,102.26,103.05,101.04,101.19,229161100,0.0,0
2008-03-13,99.85,102.18,99.07,101.42,351504200,0.0,0
2008-03-14,102.28,102.31,98.44,99.85,484687800,0.0,0
2008-03-17,97.5,99.58,97.12,98.84,405311100,0.0,0
2008-03-18,100.62,102.99,100.13,102.94,334416600,0.0,0
2008-03-19,103.34,103.73,100.18,100.39,345971600,0.0,0
2008-03-20,100.68,102.9,100.07,102.25,245320700,0.642,0
2008-03-24,103.2,105.14,103.15,104.3,208977300,0.0,0
2008-03-25,104.4,104.94,103.56,104.4,192947200,0.0,0
2008-03-26,104.1,104.58,103.05,103.12,196934300,0.0,0
2008-03-27,103.89,104.08,102.47,102.79,225153200,0.0,0
2008-03-28,102.96,103.24,101.46,101.81,180896100,0.0,0
2008-03-31,101.64,102.76,101.49,102.17,166692100,0.0,0
2008-04-01,103.44,105.94,103.36,105.76,254547300,0.0,0
2008-04-02,106.1,106.58,105.27,105.83,210910800,0.0,0
2008-04-03,105.26,106.4,105.06,106.09,175884800,0.0,0
2008-04-04,106.15,106.8,105.38,105.98,204446800,0.0,0
2008-04-07,106.73,107.28,105.86,106.03,154245500,0.0,0
2008-04-08,105.43,106.0,105.25,105.92,148937300,0.0,0
2008-04-09,105.76,105.91,104.43,105.16,195610600,0.0,0
2008-04-10,104.84,105.81,104.44,105.3,192967800,0.0,0
2008-04-11,104.12,104.61,102.97,103.26,222973300,0.0,0
2008-04-14,103.11,103.38,102.62,102.91,160522000,0.0,0
2008-04-15,103.41,103.5,102.45,103.15,172389200,0.0,0
2008-04-16,104.16,105.99,104.14,105.95,189268900,0.0,0
2008-04-17,105.3,106.25,105.02,106.1,179665700,0.0,0
2008-04-18,107.56,108.04,107.04,107.21,218530600,0.0,0
2008-04-21,107.01,107.59,106.72,107.26,118587400,0.0,0
2008-04-22,106.98,107.08,105.98,106.79,162166000,0.0,0
2008-04-23,106.91,107.44,106.15,106.62,193309000,0.0,0
2008-04-24,106.9,108.18,106.09,107.08,229381300,0.0,0
2008-04-25,107.92,108.3,106.77,108.07,190788100,0.0,0
2008-04-28,108.29,108.58,107.9,108.1,105610200,0.0,0
2008-04-29,107.91,108.17,107.31,107.67,125514100,0.0,0
2008-04-30,107.83,108.84,107.04,107.04,208395900,0.0,0
2008-05-01,107.13,109.25,107.04,109.25,187279500,0.0,0
2008-05-02,110.2,110.22,108.82,109.55,181585500,0.0,0
2008-05-05,109.2,109.63,108.7,109.03,118504500,0.0,0
2008-05-06,108.4,110.09,108.14,109.97,179339800,0.0,0
2008-05-07,109.85,109.96,107.71,108.01,199267300,0.0,0
2008-05-08,108.18,108.63,107.59,107.73,178321200,0.0,0
2008-05-09,107.3,107.91,107.18,107.53,152588200,0.0,0
2008-05-12,107.8,108.82,107.4,108.74,147865900,0.0,0
2008-05-13,109.0,109.07,108.17,108.76,159132200,0.0,0
2008-05-14,109.21,110.09,108.74,108.98,181910800,0.0,0
2008-05-15,109.19,110.42,109.03,110.34,166927000,0.0,0
2008-05-16,110.6,110.61,109.63,110.44,204236800,0.0,0
2008-05-19,110.56,111.71,110.16,110.75,165664400,0.0,0
2008-05-20,110.14,110.2,109.16,109.85,178552100,0.0,0
2008-05-21,109.79,110.03,107.61,107.99,252724800,0.0,0
2008-05-22,107.94,108.52,107.61,108.0,170820400,0.0,0
2008-05-23,107.65,108.12,106.46,106.56,181376400,0.0,0
2008-05-27,106.68,107.61,106.47,107.35,168322900,0.0,0
2008-05-28,107.74,108.38,106.84,107.84,181288100,0.0,0
2008-05-29,107.71,109.1,107.67,108.38,173927200,0.0,0
2008-05-30,108.75,108.96,108.34,108.65,117362000,0.0,0
2008-06-02,108.25,108.28,106.84,107.53,181069900,0.0,0
2008-06-03,107.84,108.09,106.24,106.91,271965700,0.0,0
2008-06-04,106.6,107.73,106.42,106.85,246637700,0.0,0
2008-06-05,107.28,109.07,107.08,108.99,237867100,0.0,0
2008-06-06,108.04,108.23,105.46,105.51,384276300,0.0,0
2008-06-09,105.95,106.45,104.83,105.77,228263900,0.0,0
2008-06-10,105.03,106.14,104.78,105.24,260234900,0.0,0
2008-06-11,105.26,105.49,103.68,103.69,283890100,0.0,0
2008-06-12,104.2,105.19,103.37,104.09,252791800,0.0,0
2008-06-13,104.64,105.69,104.06,105.4,244726900,0.0,0
2008-06-16,104.94,106.01,104.87,105.47,185832500,0.0,0
2008-06-17,106.12,106.15,104.8,104.95,191707700,0.0,0
2008-06-18,104.27,104.92,103.51,103.93,265893000,0.0,0
2008-06-19,103.86,104.7,103.35,104.06,304204900,0.0,0
2008-06-20,103.36,103.55,102.09,102.37,289275700,0.669,0
2008-06-23,102.77,102.88,102.17,102.27,165096400,0.0,0
2008-06-24,101.96,103.04,101.29,102.07,267300600,0.0,0
2008-06-25,102.48,103.79,102.11,102.55,287853900,0.0,0
2008-06-26,101.59,102.25,99.65,99.77,297775000,0.0,0
2008-06-27,99.81,100.26,98.84,99.22,303423400,0.0,0
2008-06-30,99.5,100.3,99.04,99.57,258842600,0.0,0
2008-07-01,98.44,99.96,97.98,99.89,388622000,0.0,0
2008-07-02,100.2,100.49,97.99,98.17,288064600,0.0,0
2008-07-03,98.9,98.9,97.25,98.27,239352500,0.0,0
2008-07-07,98.65,99.08,96.42,97.27,372427300,0.0,0
2008-07-08,97.25,99.11,96.63,99.0,375973700,0.0,0
2008-07-09,99.2,99.39,96.78,97.09,336729400,0.0,0
2008-07-10,96.81,97.87,96.15,97.49,436475700,0.0,0
2008-07-11,96.45,97.96,95.3,96.35,481124600,0.0,0
2008-07-14,97.46,97.64,95.23,95.48,322720800,0.0,0
2008-07-15,94.77,96.08,93.38,94.14,502502500,0.0,0
2008-07-16,94.49,96.92,94.22,96.45,371642900,0.0,0
2008-07-17,97.36,98.24,96.55,97.41,375490600,0.0,0
2008-07-18,98.17,98.36,97.37,98.02,267030100,0.0,0
2008-07-21,98.43,98.66,97.4,98.07,222863000,0.0,0
2008-07-22,97.37,99.43,97.14,99.18,296904200,0.0,0
2008-07-23,99.5,100.48,99.24,99.72,311698400,0.0,0
2008-07-24,99.85,99.91,97.38,97.65,248634500,0.0,0
2008-07-25,97.95,98.41,97.39,97.63,219131000,0.0,0
2008-07-28,97.65,98.08,96.03,96.2,205201300,0.0,0
2008-07-29,96.46,98.33,96.2,98.25,261505600,0.0,0
2008-07-30,98.9,100.06,98.25,100.0,354710000,0.0,0
2008-07-31,99.12,100.03,98.52,98.68,277402100,0.0,0
2008-08-01,98.9,99.03,97.61,98.16,248690900,0.0,0
2008-08-04,98.06,98.14,97.07,97.25,188239600,0.0,0
2008-08-05,98.05,100.03,97.23,99.87,251577600,0.0,0
2008-08-06,99.61,100.6,99.18,100.31,209555400,0.0,0
2008-08-07,99.56,99.93,98.45,98.82,246312500,0.0,0
2008-08-08,98.48,101.09,98.33,100.66,260811700,0.0,0
2008-08-11,100.73,102.32,100.55,101.7,249425800,0.0,0
2008-08-12,101.36,101.69,100.16,100.64,213200800,0.0,0
2008-08-13,100.2,100.87,99.33,100.03,256393200,0.0,0
2008-08-14,99.47,101.36,99.4,100.79,239555300,0.0,0
2008-08-15,101.09,101.53,100.6,101.28,181000800,0.0,0
2008-08-18,101.48,101.52,99.33,99.89,172275100,0.0,0
2008-08-19,99.14,99.35,98.45,98.8,194673700,0.0,0
2008-08-20,99.11,99.55,98.3,99.26,225498200,0.0,0
2008-08-21,98.62,99.93,98.5,99.43,180609800,0.0,0
2008-08-22,100.11,100.87,99.43,100.87,167715300,0.0,0
2008-08-25,100.21,100.87,98.62,98.83,171936900,0.0,0
2008-08-26,98.83,99.49,98.48,99.11,159117200,0.0,0
2008-08-27,99.24,100.24,99.04,100.08,171032800,0.0,0
2008-08-28,100.59,101.41,100.45,101.29,167537100,0.0,0
2008-08-29,100.94,101.25,99.99,100.2,189195800,0.0,0
2008-09-02,101.17,101.7,99.22,99.58,252364900,0.0,0
2008-09-03,99.5,99.98,98.76,99.5,251947000,0.0,0
2008-09-04,98.79,98.99,96.45,96.5,340042500,0.0,0
2008-09-05,95.92,97.22,94.92,96.8,289503400,0.0,0
2008-09-08,99.62,99.78,96.8,98.8,364075300,0.0,0
2008-09-09,98.89,99.09,95.54,95.87,377326800,0.0,0
2008-09-10,96.39,97.18,95.35,96.26,298916600,0.0,0
2008-09-11,95.01,97.83,94.61,97.65,375369400,0.0,0
2008-09-12,96.7,98.2,96.35,98.1,297851200,0.0,0
2008-09-15,94.63,97.76,93.28,93.44,483607000,0.0,0
2008-09-16,91.19,95.17,91.03,95.0,581744300,0.0,0
2008-09-17,93.09,94.8,90.25,90.73,624095600,0.0,0
2008-09-18,91.85,94.76,88.54,93.42,776114700,0.0,0
2008-09-19,99.15,100.17,96.51,97.13,501087800,0.691,0
2008-09-22,97.39,97.62,94.19,94.93,249966500,0.0,0
2008-09-23,94.57,95.49,92.56,92.77,327470400,0.0,0
2008-09-24,93.4,93.91,92.18,93.07,311818400,0.0,0
2008-09-25,93.44,95.4,92.68,94.52,328253000,0.0,0
2008-09-26,92.99,95.08,92.74,94.57,285917400,0.0,0
2008-09-29,93.23,93.39,86.84,87.16,459562300,0.0,0
2008-09-30,88.83,91.4,86.49,90.77,328154400,0.0,0
2008-10-01,90.2,91.32,89.17,90.82,332783000,0.0,0
2008-10-02,89.95,90.08,86.91,87.53,365337800,0.0,0
2008-10-03,88.32,90.35,85.83,86.35,461798000,0.0,0
2008-10-06,83.85,84.22,78.76,81.95,610637500,0.0,0
2008-10-07,83.61,83.99,77.98,78.28,540012100,0.0,0
2008-10-08,76.31,79.96,75.76,76.31,725414800,0.0,0
2008-10-09,77.99,78.74,70.62,70.98,534485200,0.0,0
2008-10-10,67.89,73.51,65.41,69.26,871026300,0.0,0
2008-10-13,73.46,79.31,70.39,79.31,455584000,0.0,0
2008-10-14,81.93,82.58,75.99,78.14,546268300,0.0,0
2008-10-15,76.27,76.53,70.2,70.44,484627500,0.0,0
2008-10-16,71.44,74.16,67.72,73.38,708811200,0.0,0
2008-10-17,71.99,77.15,71.72,72.94,476649000,0.0,0
2008-10-20,74.62,77.55,73.63,77.32,321294200,0.0,0
2008-10-21,75.88,77.19,74.51,75.01,356502000,0.0,0
2008-10-22,72.93,75.01,68.5,70.93,516168000,0.0,0
2008-10-23,70.66,72.35,67.15,71.75,634666400,0.0,0
2008-10-24,65.78,70.37,65.73,68.11,545812600,0.0,0
2008-10-27,67.28,70.05,65.5,65.69,397288600,0.0,0
2008-10-28,68.35,73.75,66.15,73.37,639939500,0.0,0
2008-10-29,73.38,76.04,72.07,72.84,531270100,0.0,0
2008-10-30,74.95,75.55,72.7,75.36,414582100,0.0,0
2008-10-31,74.4,77.14,73.94,75.77,411394000,0.0,0
2008-11-03,75.73,76.45,75.09,75.99,205419400,0.0,0
2008-11-04,77.52,78.93,75.68,78.58,346793400,0.0,0
2008-11-05,77.63,78.81,74.34,75.27,387844100,0.0,0
2008-11-06,73.92,74.69,70.48,71.1,477721900,0.0,0
2008-11-07,71.72,73.56,70.82,73.45,380391000,0.0,0
2008-11-10,74.51,74.76,71.15,72.49,301773000,0.0,0
2008-11-11,71.02,72.1,69.37,70.25,418498200,0.0,0
2008-11-12,69.04,69.61,66.61,67.16,454330600,0.0,0
2008-11-13,67.4,71.78,64.24,71.34,753141900,0.0,0
2008-11-14,69.97,72.04,67.71,67.78,540352300,0.0,0
2008-11-17,67.6,69.3,66.64,66.88,415254900,0.0,0
2008-11-18,66.63,68.25,64.88,68.14,523811800,0.0,0
2008-11-19,67.23,67.98,63.32,63.78,558327600,0.0,0
2008-11-20,62.71,64.57,58.73,59.04,814180400,0.0,0
2008-11-21,60.62,63.31,58.17,62.23,718536500,0.0,0
2008-11-24,64.11,68.07,62.89,66.54,523305300,0.0,0
2008-11-25,68.32,68.48,65.59,67.03,454112400,0.0,0
2008-11-26,65.97,69.8,65.92,69.62,370134200,0.0,0
2008-11-28,69.36,70.53,69.24,70.5,118308100,0.0,0
2008-12-01,68.48,68.51,64.06,64.25,369927100,0.0,0
2008-12-02,65.32,66.9,64.2,66.73,469508400,0.0,0
2008-12-03,65.26,68.73,65.06,68.33,519863500,0.0,0
2008-12-04,67.35,68.9,65.53,66.75,444173800,0.0,0
2008-12-05,65.46,69.19,64.36,68.81,471905300,0.0,0
2008-12-08,70.7,72.29,68.93,71.21,412859300,0.0,0
2008-12-09,70.72,72.1,69.63,70.04,370790000,0.0,0
2008-12-10,70.68,71.49,69.65,70.52,396187400,0.0,0
2008-12-11,70.07,71.21,68.37,68.82,365061000,0.0,0
2008-12-12,66.95,69.7,66.67,69.64,415060400,0.0,0
2008-12-15,69.66,69.76,67.53,68.67,256694200,0.0,0
2008-12-16,71.9,72.01,69.0,71.9,377699500,0.0,0
2008-12-17,71.09,72.33,70.48,71.2,281819800,0.0,0
2008-12-18,71.52,71.74,69.03,69.87,374673300,0.0,0
2008-12-19,70.29,71.49,69.49,69.57,301451300,0.719,0
2008-12-22,69.88,69.95,67.44,68.68,243759500,0.0,0
2008-12-23,69.05,69.37,67.69,67.97,221625200,0.0,0
2008-12-24,68.2,68.53,67.85,68.37,62061600,0.0,0
2008-12-26,68.82,68.87,68.24,68.76,74767700,0.0,0
2008-12-29,68.82,68.89,67.53,68.56,127795900,0.0,0
2008-12-30,69.04,70.25,68.54,70.19,168256300,0.0,0
2008-12-31,70.28,71.77,70.11,71.19,193987200,0.0,0
2009-01-02,71.35,73.71,70.88,73.34,227566300,0.0,0
2009-01-05,73.08,73.89,72.49,73.25,240349700,0.0,0
2009-01-06,73.87,74.51,73.12,73.74,328260900,0.0,0
2009-01-07,72.58,72.78,71.16,71.53,280899200,0.0,0
2009-01-08,71.13,71.86,70.74,71.82,263834400,0.0,0
2009-01-09,71.92,72.04,67.34,70.28,330953600,0.0,0
2009-01-12,70.09,70.14,68.17,68.59,277858500,0.0,0
2009-01-13,68.42,69.33,68.0,68.72,356432300,0.0,0
2009-01-14,67.48,67.65,65.6,66.56,435491600,0.0,0
2009-01-15,66.36,67.25,64.47,66.58,532647300,0.0,0
2009-01-16,67.73,67.84,65.52,67.1,399237200,0.0,0
2009-01-20,66.45,67.1,63.15,63.56,419855200,0.0,0
2009-01-21,64.64,66.46,63.48,66.31,364360700,0.0,0
2009-01-22,65.02,66.3,64.03,65.28,427940300,0.0,0
2009-01-23,63.82,66.26,63.56,65.57,386800600,0.0,0
2009-01-26,65.94,67.34,65.33,66.02,317978800,0.0,0
2009-01-27,66.37,67.17,65.72,66.69,273789700,0.0,0
2009-01-28,68.16,69.38,67.9,68.94,330007000,0.0,0
2009-01-29,67.93,69.02,66.64,66.7,294392500,0.0,0
2009-01-30,67.04,67.37,64.86,65.34,383383600,0.0,0
2009-02-02,64.35,65.62,64.15,65.15,288233300,0.0,0
2009-02-03,65.56,66.55,64.86,66.06,278385800,0.0,0
2009-02-04,66.5,67.35,65.51,65.74,322989300,0.0,0
2009-02-05,65.24,67.29,61.32,66.72,417679400,0.0,0
2009-02-06,66.95,68.9,66.8,68.62,366101700,0.0,0
2009-02-09,68.6,69.22,68.1,68.71,240075200,0.0,0
2009-02-10,68.06,68.66,65.04,65.57,536212800,0.0,0
2009-02-11,65.83,66.31,65.01,65.95,324442500,0.0,0
2009-02-12,64.82,66.13,63.94,66.0,469302200,0.0,0
2009-02-13,65.91,66.46,65.27,65.29,293998400,0.0,0
2009-02-17,63.24,65.45,62.46,62.5,478910100,0.0,0
2009-02-18,62.95,63.06,61.76,62.35,362964800,0.0,0
2009-02-19,62.99,63.23,61.55,61.68,316867500,0.0,0
2009-02-20,60.53,61.8,59.77,61.08,477176600,0.0,0
2009-02-23,61.75,61.75,58.84,58.89,379641400,0.0,0
2009-02-24,59.4,61.49,58.93,61.12,426260900,0.0,0
2009-02-25,60.86,61.87,59.66,60.64,461985800,0.0,0
2009-02-26,61.39,62.85,59.59,59.66,363353900,0.0,0
2009-02-27,58.39,59.71,58.23,58.32,470510900,0.0,0
2009-03-02,57.21,58.32,55.51,55.7,426452600,0.0,0
2009-03-03,56.49,56.56,54.94,55.28,443761000,0.0,0
2009-03-04,56.19,57.49,55.28,56.59,462753100,0.0,0
2009-03-05,55.3,56.59,53.78,54.28,485549400,0.0,0
2009-03-06,54.75,55.58,52.94,54.37,490470000,0.0,0
2009-03-09,53.61,55.22,53.43,53.73,379905300,0.0,0
2009-03-10,54.84,57.09,54.73,56.93,406227900,0.0,0
2009-03-11,57.59,58.18,56.67,57.31,356648300,0.0,0
2009-03-12,57.29,59.76,56.78,59.56,409702700,0.0,0
2009-03-13,59.96,60.73,58.95,60.03,337474700,0.0,0
2009-03-16,60.71,61.51,59.81,59.85,360644900,0.0,0
2009-03-17,60.01,61.82,59.52,61.68,356814300,0.0,0
2009-03-18,61.38,63.82,60.8,63.06,473273200,0.0,0
2009-03-19,63.85,63.9,62.08,62.28,428520400,0.0,0
2009-03-20,62.58,62.7,60.81,60.95,371078200,0.561,0
2009-03-23,62.56,65.38,62.22,65.33,419933300,0.0,0
2009-03-24,64.55,65.44,63.97,64.04,330271000,0.0,0
2009-03-25,64.54,65.71,62.82,64.72,441775100,0.0,0
2009-03-26,65.35,66.19,64.61,66.03,422025200,0.0,0
2009-03-27,65.19,65.57,64.6,64.84,322332300,0.0,0
2009-03-30,63.4,63.46,61.94,62.6,324108500,0.0,0
2009-03-31,63.21,64.42,62.81,63.18,364238300,0.0,0
2009-04-01,62.4,64.69,62.24,64.41,377018300,0.0,0
2009-04-02,66.01,67.23,64.46,66.29,476230700,0.0,0
2009-04-03,66.34,66.96,65.69,66.95,284646300,0.0,0
2009-04-06,66.22,66.96,65.38,66.42,264866600,0.0,0
2009-04-07,65.35,65.67,64.76,64.87,258947800,0.0,0
2009-04-08,65.2,65.9,64.79,65.57,230402800,0.0,0
2009-04-09,67.27,68.19,67.0,68.18,269653500,0.0,0
2009-04-13,67.47,68.76,67.2,68.2,224847500,0.0,0
2009-04-14,67.56,68.14,66.81,67.02,276598800,0.0,0
2009-04-15,66.61,67.87,66.43,67.74,250726100,0.0,0
2009-04-16,68.28,69.24,67.35,68.73,335202900,0.0,0
2009-04-17,68.99,69.64,68.44,69.19,262649000,0.0,0
2009-04-20,67.97,69.17,66.22,66.29,293690100,0.0,0
2009-04-21,65.8,67.64,65.75,67.58,114090900,0.0,0
2009-04-22,66.97,68.6,66.8,67.17,340395200,0.0,0
2009-04-23,67.31,67.87,66.45,67.83,324903700,0.0,0
2009-04-24,68.35,69.37,68.08,68.86,287703000,0.0,0
2009-04-27,68.08,69.13,67.97,68.2,289581600,0.0,0
2009-04-28,67.51,68.8,67.35,67.99,247926300,0.0,0
2009-04-29,68.74,70.21,68.57,69.44,311505700,0.0,0
2009-04-30,70.36,70.73,69.06,69.46,301419800,0.0,0
2009-05-01,69.48,70.09,68.9,69.83,236110300,0.0,0
2009-05-04,70.36,72.26,70.22,72.21,287120000,0.0,0
2009-05-05,71.96,72.25,71.38,71.96,243036300,0.0,0
2009-05-06,72.84,73.26,71.99,73.21,291941000,0.0,0
2009-05-07,73.9,74.01,71.73,72.19,317728000,0.0,0
2009-05-08,73.12,74.07,72.65,73.88,299081700,0.0,0
2009-05-11,72.86,73.19,72.34,72.49,247923600,0.0,0
2009-05-12,72.8,72.96,71.39,72.28,282431300,0.0,0
2009-05-13,71.3,71.52,70.32,70.46,269619100,0.0,0
2009-05-14,70.49,71.6,70.32,71.06,260098700,0.0,0
2009-05-15,71.01,71.51,70.04,70.48,271502700,0.0,0
2009-05-18,71.15,72.57,70.37,72.49,241447400,0.0,0
2009-05-19,72.45,73.07,72.15,72.4,206102200,0.0,0
2009-05-20,73.06,73.73,71.83,71.91,285722200,0.0,0
2009-05-21,71.08,71.35,70.13,70.88,258988400,0.0,0
2009-05-22,71.08,71.51,70.46,70.73,166811900,0.0,0
2009-05-26,70.21,72.75,70.17,72.54,236318500,0.0,0
2009-05-27,72.65,72.9,71.14,71.25,246015800,0.0,0
2009-05-28,71.87,72.57,70.79,72.24,289095000,0.0,0
2009-05-29,72.64,74.45,72.05,73.52,258641500,0.0,0
2009-06-01,74.43,75.62,74.23,75.3,276246800,0.0,0
2009-06-02,75.01,75.78,74.87,75.36,230874500,0.0,0
2009-06-03,74.72,74.79,73.7,74.41,235310500,0.0,0
2009-06-04,74.69,75.22,74.13,75.11,210102300,0.0,0
2009-06-05,75.87,76.01,74.53,75.12,284257900,0.0,0
2009-06-08,74.56,75.56,73.92,74.81,238565100,0.0,0
2009-06-09,75.24,75.59,74.7,75.2,225125500,0.0,0
2009-06-10,75.86,75.87,74.04,75.01,296100400,0.0,0
2009-06-11,75.15,76.36,75.13,75.34,275414200,0.0,0
2009-06-12,75.01,75.59,74.69,75.55,184361800,0.0,0
2009-06-15,74.66,74.7,73.42,73.81,224190500,0.0,0
2009-06-16,74.08,74.12,72.76,72.81,227319000,0.0,0
2009-06-17,72.78,73.36,72.17,72.74,223445200,0.0,0
2009-06-18,72.85,73.63,72.5,73.27,211725100,0.0,0
2009-06-19,73.97,74.07,73.13,73.54,215655600,0.518,0
2009-06-22,72.82,72.86,71.31,71.34,251913600,0.0,0
2009-06-23,71.49,71.82,70.99,71.39,188309800,0.0,0
2009-06-24,72.04,72.78,71.59,72.01,211577700,0.0,0
2009-06-25,71.65,73.65,71.57,73.58,279411000,0.0,0
2009-06-26,73.33,73.7,72.93,73.38,167579000,0.0,0
2009-06-29,73.6,74.17,73.19,74.07,168481300,0.0,0
2009-06-30,74.09,74.36,72.93,73.47,228888200,0.0,0
2009-07-01,73.78,74.49,73.68,73.77,173041100,0.0,0
2009-07-02,72.82,73.8,71.72,71.76,212309900,0.0,0
2009-07-06,71.07,71.86,70.84,71.75,174499600,0.0,0
2009-07-07,71.68,71.77,70.31,70.36,197088900,0.0,0
2009-07-08,70.79,70.95,69.52,70.31,248050500,0.0,0
2009-07-09,70.8,71.03,70.24,70.45,163777600,0.0,0
2009-07-10,70.08,70.71,69.8,70.28,173520300,0.0,0
2009-07-13,70.56,72.05,69.99,71.99,217413500,0.0,0
2009-07-14,72.22,72.46,71.7,72.4,181487400,0.0,0
2009-07-15,73.36,74.72,72.46,74.52,220877900,0.0,0
2009-07-16,74.31,75.52,74.17,74.4,231174500,0.0,0
2009-07-17,75.16,75.36,74.74,75.21,138561700,0.0,0
2009-07-20,75.65,76.14,75.26,76.01,164179400,0.0,0
2009-07-21,76.6,76.63,75.44,76.36,217718300,0.0,0
2009-07-22,75.88,76.81,75.82,76.35,196068100,0.0,0
2009-07-23,76.4,78.37,76.33,78.03,258795500,0.0,0
2009-07-24,77.67,78.42,77.26,78.35,154003100,0.0,0
2009-07-27,78.21,78.62,77.78,78.59,159259400,0.0,0
2009-07-28,78.03,78.6,77.55,78.22,186685200,0.0,0
2009-07-29,77.86,78.38,77.49,78.03,194399300,0.0,0
2009-07-30,78.97,79.77,78.78,78.84,225575400,0.0,0
2009-07-31,78.82,79.48,78.61,78.95,207358000,0.0,0
2009-08-03,79.78,80.33,79.35,80.25,175776900,0.0,0
2009-08-04,79.9,80.57,79.73,80.46,176714600,0.0,0
2009-08-05,80.52,80.59,79.57,80.23,184726400,0.0,0
2009-08-06,80.6,80.72,79.44,79.82,193203800,0.0,0
2009-08-07,80.65,81.53,80.22,80.86,220640900,0.0,0
2009-08-10,80.49,80.88,80.12,80.69,130898700,0.0,0
2009-08-11,80.33,80.39,79.47,79.69,157301000,0.0,0
2009-08-12,79.55,81.15,79.51,80.54,219052400,0.0,0
2009-08-13,80.91,81.19,80.11,81.16,176449500,0.0,0
2009-08-14,81.12,81.18,79.66,80.53,199616100,0.0,0
2009-08-17,78.98,79.06,78.39,78.55,237667500,0.0,0
2009-08-18,78.73,79.46,78.59,79.18,173461500,0.0,0
