Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-10,0.1,0.1,0.1,0.1,492508800,0.0,0.0
1997-07-11,0.1,0.12,0.1,0.12,734944000,0.0,0.0
1997-07-14,0.12,0.12,0.11,0.12,411006400,0.0,0.0
1997-07-15,0.12,0.12,0.12,0.12,418353600,0.0,0.0
1997-07-16,0.12,0.13,0.12,0.13,446252800,0.0,0.0
1997-07-17,0.13,0.14,0.13,0.13,746267200,0.0,0.0
1997-07-18,0.14,0.14,0.13,0.13,317564800,0.0,0.0
1997-07-21,0.14,0.14,0.12,0.12,354916800,0.0,0.0
1997-07-22,0.13,0.13,0.13,0.13,231336000,0.0,0.0
1997-07-23,0.13,0.13,0.12,0.12,141288000,0.0,0.0
1997-07-24,0.12,0.12,0.12,0.12,133492800,0.0,0.0
1997-07-25,0.12,0.13,0.12,0.13,217963200,0.0,0.0
1997-07-28,0.13,0.13,0.13,0.13,110510400,0.0,0.0
1997-07-29,0.13,0.13,0.13,0.13,71243200,0.0,0.0
1997-07-30,0.13,0.14,0.13,0.13,374304000,0.0,0.0
1997-07-31,0.13,0.14,0.13,0.13,263816000,0.0,0.0
1997-08-01,0.14,0.15,0.14,0.15,481913600,0.0,0.0
1997-08-04,0.15,0.15,0.15,0.15,611318400,0.0,0.0
1997-08-05,0.15,0.15,0.15,0.15,247128000,0.0,0.0
1997-08-06,0.19,0.21,0.19,0.2,4190480000,0.0,0.0
1997-08-07,0.22,0.23,0.22,0.22,3755438400,0.0,0.0
1997-08-08,0.21,0.22,0.2,0.21,1814164800,0.0,0.0
1997-08-11,0.2,0.2,0.18,0.19,1550998400,0.0,0.0
1997-08-12,0.19,0.19,0.17,0.17,1048398400,0.0,0.0
1997-08-13,0.17,0.18,0.16,0.18,1201424000,0.0,0.0
1997-08-14,0.18,0.19,0.17,0.18,434448000,0.0,0.0
1997-08-15,0.18,0.18,0.18,0.18,260960000,0.0,0.0
1997-08-18,0.18,0.18,0.18,0.18,217840000,0.0,0.0
1997-08-19,0.18,0.19,0.18,0.19,289161600,0.0,0.0
1997-08-20,0.19,0.19,0.19,0.19,324307200,0.0,0.0
1997-08-21,0.19,0.19,0.18,0.18,259280000,0.0,0.0
1997-08-22,0.18,0.18,0.18,0.18,227628800,0.0,0.0
1997-08-25,0.18,0.18,0.18,0.18,138633600,0.0,0.0
1997-08-26,0.17,0.18,0.17,0.17,226206400,0.0,0.0
1997-08-27,0.17,0.18,0.17,0.17,190635200,0.0,0.0
1997-08-28,0.17,0.17,0.17,0.17,95670400,0.0,0.0
1997-08-29,0.17,0.17,0.17,0.17,109670400,0.0,0.0
1997-09-02,0.17,0.17,0.17,0.17,186043200,0.0,0.0
1997-09-03,0.17,0.18,0.17,0.17,284132800,0.0,0.0
1997-09-04,0.17,0.18,0.17,0.17,122539200,0.0,0.0
1997-09-05,0.17,0.18,0.17,0.17,136707200,0.0,0.0
1997-09-08,0.17,0.17,0.17,0.17,175156800,0.0,0.0
1997-09-09,0.16,0.17,0.16,0.17,159028800,0.0,0.0
1997-09-10,0.17,0.18,0.17,0.18,274064000,0.0,0.0
1997-09-11,0.18,0.18,0.17,0.17,209876800,0.0,0.0
1997-09-12,0.17,0.17,0.17,0.17,113680000,0.0,0.0
1997-09-15,0.17,0.17,0.17,0.17,96913600,0.0,0.0
1997-09-16,0.17,0.17,0.17,0.17,134220800,0.0,0.0
1997-09-17,0.17,0.17,0.17,0.17,86766400,0.0,0.0
1997-09-18,0.17,0.17,0.17,0.17,169164800,0.0,0.0
1997-09-19,0.17,0.17,0.17,0.17,94931200,0.0,0.0
1997-09-22,0.17,0.18,0.17,0.18,200368000,0.0,0.0
1997-09-23,0.17,0.17,0.17,0.17,200536000,0.0,0.0
1997-09-24,0.17,0.17,0.16,0.17,222432000,0.0,0.0
1997-09-25,0.16,0.17,0.16,0.16,223384000,0.0,0.0
1997-09-26,0.17,0.17,0.16,0.16,208320000,0.0,0.0
1997-09-29,0.17,0.17,0.17,0.17,167238400,0.0,0.0
1997-09-30,0.17,0.17,0.17,0.17,140571200,0.0,0.0
1997-10-01,0.17,0.17,0.16,0.17,130468800,0.0,0.0
1997-10-02,0.17,0.17,0.16,0.17,135408000,0.0,0.0
1997-10-03,0.17,0.17,0.17,0.17,162232000,0.0,0.0
1997-10-06,0.17,0.17,0.17,0.17,93296000,0.0,0.0
1997-10-07,0.17,0.17,0.17,0.17,109289600,0.0,0.0
1997-10-08,0.17,0.17,0.16,0.17,108841600,0.0,0.0
1997-10-09,0.16,0.17,0.16,0.17,187331200,0.0,0.0
1997-10-10,0.17,0.18,0.17,0.17,270401600,0.0,0.0
1997-10-13,0.18,0.18,0.17,0.17,158625600,0.0,0.0
1997-10-14,0.17,0.18,0.17,0.17,165816000,0.0,0.0
1997-10-15,0.17,0.19,0.17,0.18,810868800,0.0,0.0
1997-10-16,0.16,0.17,0.16,0.17,739188800,0.0,0.0
1997-10-17,0.16,0.16,0.15,0.16,438670400,0.0,0.0
1997-10-20,0.16,0.16,0.14,0.14,411835200,0.0,0.0
1997-10-21,0.15,0.15,0.14,0.15,475272000,0.0,0.0
1997-10-22,0.15,0.15,0.14,0.14,151177600,0.0,0.0
1997-10-23,0.14,0.14,0.14,0.14,186782400,0.0,0.0
1997-10-24,0.14,0.14,0.13,0.13,388236800,0.0,0.0
1997-10-27,0.13,0.14,0.13,0.13,329358400,0.0,0.0
1997-10-28,0.12,0.14,0.12,0.14,343313600,0.0,0.0
1997-10-29,0.14,0.14,0.13,0.13,177587200,0.0,0.0
1997-10-30,0.13,0.14,0.13,0.13,188955200,0.0,0.0
1997-10-31,0.13,0.13,0.13,0.13,267086400,0.0,0.0
1997-11-03,0.14,0.14,0.13,0.13,126011200,0.0,0.0
1997-11-04,0.14,0.14,0.13,0.14,168593600,0.0,0.0
1997-11-05,0.14,0.14,0.14,0.14,387116800,0.0,0.0
1997-11-06,0.15,0.15,0.15,0.15,617086400,0.0,0.0
1997-11-07,0.15,0.15,0.14,0.15,795614400,0.0,0.0
1997-11-10,0.16,0.17,0.14,0.14,1398241600,0.0,0.0
1997-11-11,0.15,0.15,0.14,0.14,332483200,0.0,0.0
1997-11-12,0.14,0.14,0.14,0.14,208062400,0.0,0.0
1997-11-13,0.14,0.14,0.13,0.14,257521600,0.0,0.0
1997-11-14,0.14,0.14,0.14,0.14,135038400,0.0,0.0
1997-11-17,0.15,0.15,0.14,0.14,205027200,0.0,0.0
1997-11-18,0.14,0.14,0.14,0.14,146641600,0.0,0.0
1997-11-19,0.14,0.14,0.14,0.14,79587200,0.0,0.0
1997-11-20,0.14,0.14,0.14,0.14,128172800,0.0,0.0
1997-11-21,0.14,0.14,0.14,0.14,97776000,0.0,0.0
1997-11-24,0.14,0.14,0.13,0.14,157348800,0.0,0.0
1997-11-25,0.14,0.14,0.13,0.13,205430400,0.0,0.0
1997-11-26,0.13,0.14,0.13,0.13,60412800,0.0,0.0
1997-11-28,0.14,0.14,0.13,0.14,41316800,0.0,0.0
1997-12-01,0.14,0.14,0.13,0.14,87236800,0.0,0.0
1997-12-02,0.13,0.13,0.12,0.12,396816000,0.0,0.0
1997-12-03,0.12,0.12,0.12,0.12,343056000,0.0,0.0
1997-12-04,0.12,0.12,0.12,0.12,199640000,0.0,0.0
1997-12-05,0.12,0.12,0.12,0.12,221468800,0.0,0.0
1997-12-08,0.12,0.12,0.12,0.12,133582400,0.0,0.0
1997-12-09,0.12,0.12,0.12,0.12,243051200,0.0,0.0
1997-12-10,0.12,0.12,0.11,0.11,194880000,0.0,0.0
1997-12-11,0.11,0.11,0.11,0.11,256939200,0.0,0.0
1997-12-12,0.11,0.11,0.11,0.11,160563200,0.0,0.0
1997-12-15,0.11,0.11,0.11,0.11,165894400,0.0,0.0
1997-12-16,0.11,0.11,0.11,0.11,185628800,0.0,0.0
1997-12-17,0.11,0.11,0.11,0.11,265294400,0.0,0.0
1997-12-18,0.11,0.11,0.11,0.11,202048000,0.0,0.0
1997-12-19,0.1,0.11,0.1,0.11,190612800,0.0,0.0
1997-12-22,0.11,0.11,0.1,0.1,159476800,0.0,0.0
1997-12-23,0.1,0.1,0.1,0.1,458830400,0.0,0.0
1997-12-24,0.1,0.1,0.1,0.1,97832000,0.0,0.0
1997-12-26,0.1,0.1,0.1,0.1,107878400,0.0,0.0
1997-12-29,0.1,0.1,0.1,0.1,278196800,0.0,0.0
1997-12-30,0.1,0.1,0.1,0.1,342507200,0.0,0.0
1997-12-31,0.1,0.1,0.1,0.1,406358400,0.0,0.0
1998-01-02,0.1,0.13,0.1,0.13,718110400,0.0,0.0
1998-01-05,0.13,0.13,0.12,0.12,651873600,0.0,0.0
1998-01-06,0.12,0.15,0.11,0.15,1812473600,0.0,0.0
1998-01-07,0.14,0.15,0.13,0.13,1041622400,0.0,0.0
1998-01-08,0.13,0.14,0.13,0.14,774020800,0.0,0.0
1998-01-09,0.14,0.15,0.13,0.14,886547200,0.0,0.0
1998-01-12,0.13,0.14,0.13,0.14,516398400,0.0,0.0
1998-01-13,0.14,0.15,0.14,0.15,636854400,0.0,0.0
1998-01-14,0.15,0.15,0.15,0.15,589265600,0.0,0.0
1998-01-15,0.15,0.15,0.14,0.15,559272000,0.0,0.0
1998-01-16,0.15,0.15,0.14,0.14,246355200,0.0,0.0
1998-01-20,0.15,0.15,0.14,0.15,241561600,0.0,0.0
1998-01-21,0.14,0.15,0.14,0.15,190209600,0.0,0.0
1998-01-22,0.14,0.15,0.14,0.15,329728000,0.0,0.0
1998-01-23,0.15,0.15,0.15,0.15,233161600,0.0,0.0
1998-01-26,0.15,0.15,0.14,0.15,146440000,0.0,0.0
1998-01-27,0.15,0.15,0.15,0.15,112235200,0.0,0.0
1998-01-28,0.15,0.15,0.14,0.15,151121600,0.0,0.0
1998-01-29,0.15,0.15,0.14,0.14,211881600,0.0,0.0
1998-01-30,0.14,0.15,0.14,0.14,162444800,0.0,0.0
1998-02-02,0.14,0.14,0.13,0.14,636742400,0.0,0.0
1998-02-03,0.14,0.14,0.14,0.14,402617600,0.0,0.0
1998-02-04,0.14,0.14,0.14,0.14,170195200,0.0,0.0
1998-02-05,0.14,0.14,0.14,0.14,238268800,0.0,0.0
1998-02-06,0.14,0.14,0.14,0.14,202339200,0.0,0.0
1998-02-09,0.14,0.15,0.14,0.15,494670400,0.0,0.0
1998-02-10,0.15,0.15,0.15,0.15,422016000,0.0,0.0
1998-02-11,0.15,0.15,0.15,0.15,211668800,0.0,0.0
1998-02-12,0.15,0.15,0.15,0.15,203750400,0.0,0.0
1998-02-13,0.15,0.15,0.15,0.15,207995200,0.0,0.0
1998-02-17,0.15,0.15,0.15,0.15,182750400,0.0,0.0
1998-02-18,0.15,0.16,0.15,0.16,494592000,0.0,0.0
1998-02-19,0.16,0.16,0.15,0.16,399660800,0.0,0.0
1998-02-20,0.16,0.16,0.15,0.15,325416000,0.0,0.0
1998-02-23,0.16,0.17,0.15,0.16,477489600,0.0,0.0
1998-02-24,0.16,0.16,0.16,0.16,456590400,0.0,0.0
1998-02-25,0.16,0.18,0.16,0.17,712667200,0.0,0.0
1998-02-26,0.17,0.18,0.17,0.18,595134400,0.0,0.0
1998-02-27,0.18,0.18,0.17,0.18,519601600,0.0,0.0
1998-03-02,0.18,0.18,0.17,0.18,400444800,0.0,0.0
1998-03-03,0.17,0.18,0.17,0.18,334073600,0.0,0.0
1998-03-04,0.18,0.19,0.18,0.19,817824000,0.0,0.0
1998-03-05,0.18,0.19,0.18,0.19,675124800,0.0,0.0
1998-03-06,0.18,0.19,0.18,0.19,666467200,0.0,0.0
1998-03-09,0.18,0.19,0.17,0.18,574929600,0.0,0.0
1998-03-10,0.18,0.19,0.18,0.19,712902400,0.0,0.0
1998-03-11,0.19,0.2,0.19,0.2,1214337600,0.0,0.0
1998-03-12,0.2,0.21,0.2,0.21,744363200,0.0,0.0
1998-03-13,0.21,0.21,0.2,0.21,566160000,0.0,0.0
1998-03-16,0.21,0.21,0.2,0.21,402360000,0.0,0.0
1998-03-17,0.2,0.21,0.2,0.2,410256000,0.0,0.0
1998-03-18,0.2,0.21,0.2,0.21,276998400,0.0,0.0
1998-03-19,0.21,0.21,0.2,0.21,160059200,0.0,0.0
1998-03-20,0.21,0.21,0.2,0.2,215476800,0.0,0.0
1998-03-23,0.2,0.2,0.19,0.2,414736000,0.0,0.0
1998-03-24,0.2,0.22,0.2,0.22,675931200,0.0,0.0
1998-03-25,0.21,0.21,0.2,0.21,387374400,0.0,0.0
1998-03-26,0.21,0.21,0.2,0.2,202966400,0.0,0.0
1998-03-27,0.21,0.21,0.2,0.21,255595200,0.0,0.0
1998-03-30,0.21,0.21,0.21,0.21,250700800,0.0,0.0
1998-03-31,0.21,0.21,0.21,0.21,266896000,0.0,0.0
1998-04-01,0.21,0.21,0.21,0.21,186883200,0.0,0.0
1998-04-02,0.21,0.21,0.21,0.21,194308800,0.0,0.0
1998-04-03,0.21,0.21,0.21,0.21,203067200,0.0,0.0
1998-04-06,0.21,0.21,0.2,0.2,347592000,0.0,0.0
1998-04-07,0.2,0.2,0.19,0.2,292700800,0.0,0.0
1998-04-08,0.19,0.2,0.19,0.19,225198400,0.0,0.0
1998-04-09,0.19,0.2,0.19,0.2,170307200,0.0,0.0
1998-04-13,0.2,0.21,0.19,0.2,288299200,0.0,0.0
1998-04-14,0.2,0.21,0.2,0.21,327846400,0.0,0.0
1998-04-15,0.21,0.21,0.21,0.21,557513600,0.0,0.0
1998-04-16,0.23,0.23,0.22,0.22,1837953600,0.0,0.0
1998-04-17,0.22,0.22,0.21,0.22,592166400,0.0,0.0
1998-04-20,0.21,0.23,0.21,0.22,517776000,0.0,0.0
1998-04-21,0.22,0.22,0.22,0.22,348028800,0.0,0.0
1998-04-22,0.22,0.22,0.21,0.21,284950400,0.0,0.0
1998-04-23,0.21,0.22,0.21,0.21,475294400,0.0,0.0
1998-04-24,0.21,0.22,0.21,0.22,215544000,0.0,0.0
1998-04-27,0.21,0.21,0.21,0.21,409796800,0.0,0.0
1998-04-28,0.21,0.22,0.2,0.21,237171200,0.0,0.0
1998-04-29,0.21,0.21,0.21,0.21,189537600,0.0,0.0
1998-04-30,0.21,0.21,0.21,0.21,179950400,0.0,0.0
1998-05-01,0.21,0.22,0.21,0.22,184072000,0.0,0.0
1998-05-04,0.22,0.23,0.22,0.22,571144000,0.0,0.0
1998-05-05,0.23,0.23,0.22,0.23,419283200,0.0,0.0
1998-05-06,0.23,0.23,0.23,0.23,897008000,0.0,0.0
1998-05-07,0.24,0.24,0.23,0.23,552899200,0.0,0.0
1998-05-08,0.23,0.23,0.23,0.23,270816000,0.0,0.0
1998-05-11,0.24,0.24,0.24,0.24,665022400,0.0,0.0
1998-05-12,0.24,0.24,0.23,0.23,257812800,0.0,0.0
1998-05-13,0.23,0.24,0.23,0.23,314417600,0.0,0.0
1998-05-14,0.23,0.23,0.23,0.23,162680000,0.0,0.0
1998-05-15,0.23,0.23,0.23,0.23,272585600,0.0,0.0
1998-05-18,0.23,0.23,0.22,0.22,232388800,0.0,0.0
1998-05-19,0.22,0.23,0.22,0.23,218265600,0.0,0.0
1998-05-20,0.23,0.23,0.22,0.23,190176000,0.0,0.0
1998-05-21,0.23,0.23,0.22,0.22,130995200,0.0,0.0
1998-05-22,0.22,0.22,0.21,0.21,266593600,0.0,0.0
1998-05-26,0.22,0.22,0.21,0.21,311774400,0.0,0.0
1998-05-27,0.2,0.21,0.2,0.21,370193600,0.0,0.0
1998-05-28,0.21,0.21,0.21,0.21,298491200,0.0,0.0
1998-05-29,0.21,0.21,0.2,0.21,216720000,0.0,0.0
1998-06-01,0.2,0.21,0.2,0.2,319692800,0.0,0.0
1998-06-02,0.2,0.21,0.2,0.21,179300800,0.0,0.0
1998-06-03,0.21,0.21,0.2,0.2,145140800,0.0,0.0
1998-06-04,0.21,0.21,0.2,0.21,156139200,0.0,0.0
1998-06-05,0.21,0.21,0.2,0.21,123323200,0.0,0.0
1998-06-08,0.21,0.21,0.21,0.21,126627200,0.0,0.0
1998-06-09,0.21,0.22,0.21,0.22,275744000,0.0,0.0
1998-06-10,0.22,0.22,0.21,0.22,229230400,0.0,0.0
1998-06-11,0.22,0.22,0.21,0.21,180118400,0.0,0.0
1998-06-12,0.21,0.22,0.21,0.22,223854400,0.0,0.0
1998-06-15,0.21,0.22,0.21,0.21,136662400,0.0,0.0
1998-06-16,0.21,0.22,0.21,0.22,129684800,0.0,0.0
1998-06-17,0.22,0.22,0.22,0.22,187174400,0.0,0.0
1998-06-18,0.21,0.22,0.21,0.21,119996800,0.0,0.0
1998-06-19,0.21,0.21,0.21,0.21,137558400,0.0,0.0
1998-06-22,0.21,0.21,0.21,0.21,134568000,0.0,0.0
1998-06-23,0.21,0.22,0.21,0.21,231056000,0.0,0.0
1998-06-24,0.21,0.22,0.21,0.22,273795200,0.0,0.0
1998-06-25,0.22,0.22,0.22,0.22,191811200,0.0,0.0
1998-06-26,0.22,0.22,0.21,0.22,111115200,0.0,0.0
1998-06-29,0.22,0.22,0.22,0.22,166185600,0.0,0.0
1998-06-30,0.22,0.22,0.22,0.22,131062400,0.0,0.0
1998-07-01,0.22,0.23,0.22,0.23,314115200,0.0,0.0
1998-07-02,0.23,0.23,0.22,0.22,298110400,0.0,0.0
1998-07-06,0.23,0.23,0.22,0.23,270950400,0.0,0.0
1998-07-07,0.23,0.24,0.23,0.23,241472000,0.0,0.0
1998-07-08,0.24,0.25,0.24,0.25,932814400,0.0,0.0
1998-07-09,0.25,0.26,0.24,0.24,566608000,0.0,0.0
1998-07-10,0.25,0.25,0.24,0.25,302523200,0.0,0.0
1998-07-13,0.25,0.26,0.25,0.26,715388800,0.0,0.0
1998-07-14,0.26,0.26,0.26,0.26,548531200,0.0,0.0
1998-07-15,0.26,0.27,0.26,0.27,594966400,0.0,0.0
1998-07-16,0.29,0.29,0.28,0.29,2561350400,0.0,0.0
1998-07-17,0.29,0.29,0.28,0.28,629552000,0.0,0.0
1998-07-20,0.28,0.28,0.27,0.28,383891200,0.0,0.0
1998-07-21,0.28,0.28,0.27,0.27,329504000,0.0,0.0
1998-07-22,0.27,0.27,0.26,0.27,280728000,0.0,0.0
1998-07-23,0.27,0.27,0.27,0.27,253131200,0.0,0.0
1998-07-24,0.27,0.27,0.26,0.27,271286400,0.0,0.0
1998-07-27,0.26,0.27,0.26,0.27,214233600,0.0,0.0
1998-07-28,0.26,0.27,0.25,0.26,225377600,0.0,0.0
1998-07-29,0.26,0.28,0.26,0.27,447720000,0.0,0.0
1998-07-30,0.28,0.28,0.27,0.28,362297600,0.0,0.0
1998-07-31,0.28,0.28,0.27,0.27,183108800,0.0,0.0
1998-08-03,0.26,0.27,0.26,0.27,301761600,0.0,0.0
1998-08-04,0.27,0.28,0.26,0.26,293921600,0.0,0.0
1998-08-05,0.26,0.28,0.26,0.28,454081600,0.0,0.0
1998-08-06,0.27,0.28,0.27,0.28,438614400,0.0,0.0
1998-08-07,0.29,0.29,0.28,0.28,298020800,0.0,0.0
1998-08-10,0.28,0.29,0.28,0.29,488600000,0.0,0.0
1998-08-11,0.29,0.32,0.29,0.3,1759475200,0.0,0.0
1998-08-12,0.31,0.32,0.3,0.31,689774400,0.0,0.0
1998-08-13,0.31,0.31,0.3,0.3,390779200,0.0,0.0
1998-08-14,0.31,0.31,0.3,0.31,450777600,0.0,0.0
1998-08-17,0.32,0.33,0.31,0.32,930876800,0.0,0.0
1998-08-18,0.33,0.33,0.33,0.33,605953600,0.0,0.0
1998-08-19,0.34,0.34,0.32,0.32,485990400,0.0,0.0
1998-08-20,0.32,0.32,0.31,0.31,391921600,0.0,0.0
1998-08-21,0.31,0.34,0.3,0.33,813377600,0.0,0.0
1998-08-24,0.33,0.34,0.31,0.32,610176000,0.0,0.0
1998-08-25,0.33,0.33,0.31,0.31,495566400,0.0,0.0
1998-08-26,0.31,0.32,0.3,0.31,406481600,0.0,0.0
1998-08-27,0.3,0.3,0.27,0.29,1114243200,0.0,0.0
1998-08-28,0.29,0.3,0.26,0.26,932254400,0.0,0.0
1998-08-31,0.27,0.27,0.24,0.24,868224000,0.0,0.0
1998-09-01,0.24,0.27,0.24,0.26,869075200,0.0,0.0
1998-09-02,0.27,0.29,0.27,0.27,843001600,0.0,0.0
1998-09-03,0.27,0.27,0.26,0.27,409752000,0.0,0.0
1998-09-04,0.27,0.28,0.26,0.27,377272000,0.0,0.0
1998-09-08,0.29,0.29,0.28,0.29,402796800,0.0,0.0
1998-09-09,0.29,0.29,0.28,0.29,354692800,0.0,0.0
1998-09-10,0.28,0.29,0.28,0.29,526881600,0.0,0.0
1998-09-11,0.3,0.31,0.28,0.29,352284800,0.0,0.0
1998-09-14,0.29,0.3,0.29,0.29,247072000,0.0,0.0
1998-09-15,0.28,0.3,0.28,0.29,433652800,0.0,0.0
1998-09-16,0.3,0.3,0.28,0.29,258876800,0.0,0.0
1998-09-17,0.28,0.29,0.28,0.28,269292800,0.0,0.0
1998-09-18,0.28,0.28,0.27,0.28,305076800,0.0,0.0
1998-09-21,0.27,0.28,0.27,0.28,295870400,0.0,0.0
1998-09-22,0.29,0.29,0.28,0.28,257936000,0.0,0.0
1998-09-23,0.29,0.3,0.28,0.3,287918400,0.0,0.0
1998-09-24,0.29,0.3,0.29,0.3,482843200,0.0,0.0
1998-09-25,0.29,0.3,0.29,0.3,228289600,0.0,0.0
1998-09-28,0.31,0.31,0.29,0.3,405417600,0.0,0.0
1998-09-29,0.3,0.31,0.29,0.3,305132800,0.0,0.0
1998-09-30,0.3,0.3,0.29,0.29,167182400,0.0,0.0
1998-10-01,0.28,0.29,0.27,0.27,370216000,0.0,0.0
1998-10-02,0.27,0.28,0.26,0.27,475574400,0.0,0.0
1998-10-05,0.26,0.27,0.24,0.25,551880000,0.0,0.0
1998-10-06,0.26,0.26,0.25,0.25,399862400,0.0,0.0
1998-10-07,0.25,0.26,0.25,0.25,473356800,0.0,0.0
1998-10-08,0.24,0.24,0.22,0.24,689214400,0.0,0.0
1998-10-09,0.24,0.27,0.24,0.27,668236800,0.0,0.0
1998-10-12,0.29,0.3,0.28,0.29,622899200,0.0,0.0
1998-10-13,0.29,0.3,0.28,0.3,941628800,0.0,0.0
1998-10-14,0.31,0.32,0.28,0.29,2280017600,0.0,0.0
1998-10-15,0.28,0.29,0.27,0.28,840672000,0.0,0.0
1998-10-16,0.29,0.29,0.28,0.28,615563200,0.0,0.0
1998-10-19,0.28,0.29,0.28,0.29,475776000,0.0,0.0
1998-10-20,0.29,0.29,0.28,0.28,382088000,0.0,0.0
1998-10-21,0.28,0.29,0.28,0.29,430617600,0.0,0.0
1998-10-22,0.28,0.29,0.28,0.28,317374400,0.0,0.0
1998-10-23,0.28,0.28,0.27,0.27,355980800,0.0,0.0
1998-10-26,0.28,0.29,0.27,0.29,475843200,0.0,0.0
1998-10-27,0.29,0.3,0.27,0.27,538193600,0.0,0.0
1998-10-28,0.27,0.28,0.27,0.28,363708800,0.0,0.0
1998-10-29,0.28,0.29,0.28,0.28,344579200,0.0,0.0
1998-10-30,0.28,0.29,0.28,0.29,317643200,0.0,0.0
1998-11-02,0.29,0.29,0.29,0.29,253769600,0.0,0.0
1998-11-03,0.29,0.29,0.29,0.29,370451200,0.0,0.0
1998-11-04,0.3,0.3,0.29,0.3,627883200,0.0,0.0
1998-11-05,0.3,0.3,0.29,0.29,607118400,0.0,0.0
1998-11-06,0.29,0.29,0.29,0.29,797339200,0.0,0.0
1998-11-09,0.29,0.29,0.27,0.28,660788800,0.0,0.0
1998-11-10,0.28,0.28,0.27,0.27,883982400,0.0,0.0
1998-11-11,0.28,0.28,0.25,0.26,948505600,0.0,0.0
1998-11-12,0.26,0.27,0.25,0.26,595100800,0.0,0.0
1998-11-13,0.27,0.28,0.27,0.27,791817600,0.0,0.0
1998-11-16,0.28,0.28,0.27,0.28,384529600,0.0,0.0
1998-11-17,0.28,0.28,0.27,0.27,210728000,0.0,0.0
1998-11-18,0.27,0.28,0.27,0.27,329660800,0.0,0.0
1998-11-19,0.27,0.29,0.27,0.28,346528000,0.0,0.0
1998-11-20,0.28,0.28,0.27,0.27,399224000,0.0,0.0
1998-11-23,0.27,0.28,0.27,0.28,577953600,0.0,0.0
1998-11-24,0.28,0.28,0.28,0.28,319748800,0.0,0.0
1998-11-25,0.28,0.28,0.27,0.27,303800000,0.0,0.0
1998-11-27,0.27,0.27,0.27,0.27,153104000,0.0,0.0
1998-11-30,0.27,0.27,0.24,0.25,561489600,0.0,0.0
1998-12-01,0.25,0.27,0.24,0.26,865737600,0.0,0.0
1998-12-02,0.26,0.28,0.26,0.28,962483200,0.0,0.0
1998-12-03,0.28,0.28,0.26,0.26,626046400,0.0,0.0
1998-12-04,0.26,0.27,0.25,0.25,721369600,0.0,0.0
1998-12-07,0.26,0.26,0.25,0.26,566596800,0.0,0.0
1998-12-08,0.26,0.26,0.25,0.25,680108800,0.0,0.0
1998-12-09,0.25,0.25,0.24,0.25,592916800,0.0,0.0
1998-12-10,0.25,0.25,0.25,0.25,391249600,0.0,0.0
1998-12-11,0.25,0.26,0.25,0.26,689998400,0.0,0.0
1998-12-14,0.25,0.26,0.25,0.25,501446400,0.0,0.0
1998-12-15,0.25,0.26,0.25,0.26,264712000,0.0,0.0
1998-12-16,0.26,0.26,0.25,0.25,374348800,0.0,0.0
1998-12-17,0.25,0.26,0.25,0.26,330612800,0.0,0.0
1998-12-18,0.26,0.27,0.26,0.27,791492800,0.0,0.0
1998-12-21,0.27,0.27,0.26,0.27,357448000,0.0,0.0
1998-12-22,0.28,0.29,0.28,0.29,1150800000,0.0,0.0
1998-12-23,0.3,0.31,0.3,0.31,1235035200,0.0,0.0
1998-12-24,0.31,0.31,0.3,0.3,199987200,0.0,0.0
1998-12-28,0.3,0.32,0.3,0.31,725312000,0.0,0.0
1998-12-29,0.32,0.32,0.31,0.31,387352000,0.0,0.0
1998-12-30,0.31,0.32,0.31,0.31,237361600,0.0,0.0
1998-12-31,0.31,0.32,0.3,0.32,271689600,0.0,0.0
1999-01-04,0.32,0.33,0.31,0.32,952884800,0.0,0.0
1999-01-05,0.32,0.34,0.32,0.33,1410113600,0.0,0.0
1999-01-06,0.34,0.34,0.32,0.32,1348569600,0.0,0.0
1999-01-07,0.33,0.35,0.32,0.35,1429019200,0.0,0.0
1999-01-08,0.36,0.36,0.34,0.35,678832000,0.0,0.0
1999-01-11,0.35,0.35,0.35,0.35,560974400,0.0,0.0
1999-01-12,0.36,0.36,0.34,0.36,820736000,0.0,0.0
1999-01-13,0.33,0.36,0.33,0.36,1047816000,0.0,0.0
1999-01-14,0.35,0.35,0.32,0.32,1723859200,0.0,0.0
1999-01-15,0.32,0.32,0.31,0.32,1006006400,0.0,0.0
1999-01-19,0.32,0.33,0.31,0.31,534889600,0.0,0.0
1999-01-20,0.32,0.32,0.31,0.31,778120000,0.0,0.0
1999-01-21,0.31,0.31,0.29,0.3,600488000,0.0,0.0
1999-01-22,0.29,0.3,0.29,0.3,345766400,0.0,0.0
1999-01-25,0.3,0.3,0.3,0.3,385336000,0.0,0.0
1999-01-26,0.31,0.31,0.31,0.31,560044800,0.0,0.0
1999-01-27,0.32,0.32,0.31,0.31,364952000,0.0,0.0
1999-01-28,0.31,0.32,0.31,0.31,336280000,0.0,0.0
1999-01-29,0.32,0.32,0.31,0.32,242715200,0.0,0.0
1999-02-01,0.32,0.32,0.31,0.32,278913600,0.0,0.0
1999-02-02,0.31,0.31,0.3,0.3,307160000,0.0,0.0
1999-02-03,0.3,0.31,0.3,0.31,338744000,0.0,0.0
1999-02-04,0.31,0.31,0.29,0.29,463780800,0.0,0.0
1999-02-05,0.29,0.3,0.27,0.28,777201600,0.0,0.0
